household_id,cluster_name,hurdle_pred_clv,clv_pred_window,obs_monetary,obs_frequency,obs_recency_days,obs_tenure_days,has_demographics,m_score,r_score,f_score,is_pred_only
594,Declining,197.59863348000303,217.44,991.75,27,27,241,False,3.0,3.0,3.0,False
396,Loyal Actives,337.89783457776923,399.41,884.7,55,3,254,False,3.0,5.0,4.0,False
736,Loyal Actives,170.11592650868488,1222.99,560.93,19,18,235,False,4.0,3.0,3.0,False
1403,Champions,462.1518961872096,35.29,1833.43,64,14,258,False,4.0,1.0,4.0,False
1698,Loyal Actives,186.18881747839632,562.91,730.42,16,26,247,False,3.0,4.0,2.0,False
1314,Champions,1968.8216263741872,1909.95,6546.03,170,1,271,False,5.0,5.0,5.0,False
847,Loyal Actives,201.02394619889392,420.58,578.52,20,5,235,False,3.0,3.0,3.0,False
1859,Declining,188.83414781571213,61.8,681.13,12,12,256,False,2.0,1.0,1.0,False
1013,Declining,55.40189964108712,7.86,167.46,10,34,183,False,1.0,1.0,1.0,False
348,Loyal Actives,265.2773244401722,1103.77,1296.2,60,15,250,False,4.0,4.0,5.0,False
398,Champions,230.31915643125495,202.14,982.77,70,15,248,False,3.0,2.0,4.0,False
2338,Loyal Actives,288.7706264549059,313.95,1178.02,39,7,262,False,3.0,2.0,3.0,False
2126,Loyal Actives,558.4054425682269,464.13,2251.0,64,4,255,False,4.0,3.0,4.0,False
345,Loyal Actives,577.2358524595877,1462.42,2200.45,74,6,264,False,5.0,3.0,5.0,False
72,Loyal Actives,985.294088034995,1058.19,3254.46,40,2,269,False,5.0,3.0,3.0,False
604,Loyal Actives,271.07651148299254,274.3,664.79,19,1,260,False,3.0,3.0,2.0,False
848,Declining,288.72767287231585,618.97,1086.55,12,8,235,False,4.0,2.0,2.0,False
1746,Declining,185.49514365893577,334.91,870.61,27,70,190,False,3.0,1.0,3.0,False
1346,Loyal Actives,195.5023840193693,285.78,560.47,36,7,231,False,2.0,3.0,3.0,False
862,Loyal Actives,339.71921023779487,277.4,1051.22,45,2,240,False,3.0,2.0,4.0,False
1099,Declining,47.97943812508631,68.09,151.81,8,63,200,False,1.0,5.0,1.0,False
315,Truly Lapsed,30.16727334532682,16.96,75.21,4,50,98,False,1.0,2.0,1.0,False
743,Loyal Actives,286.5862243040795,169.41,985.46,33,2,266,False,3.0,4.0,3.0,False
1889,Loyal Actives,211.171630536127,72.23,723.95,13,30,233,False,2.0,2.0,2.0,False
61,Truly Lapsed,18.467506342639457,0.0,28.88,3,83,130,False,1.0,1.0,1.0,False
1251,Declining,33.29825906544137,10.74,119.99,16,26,242,False,1.0,1.0,2.0,False
2478,Loyal Actives,302.7752523291273,313.27,1059.02,52,18,252,False,3.0,3.0,4.0,False
1968,Loyal Actives,301.7381021050062,344.95,1047.29,40,5,265,False,3.0,4.0,3.0,False
1224,Loyal Actives,193.74988728532944,536.33,754.93,35,10,259,False,3.0,4.0,4.0,False
1065,Loyal Actives,495.1012793496944,690.39,2186.4,23,17,250,False,4.0,2.0,2.0,False
1332,Loyal Actives,260.7983122675548,357.23,1093.23,24,12,261,False,3.0,5.0,3.0,False
669,Loyal Actives,1111.9812189294998,837.76,3497.73,47,1,268,False,5.0,2.0,4.0,False
1966,Loyal Actives,658.6196958164918,1128.49,2369.58,62,4,263,False,5.0,4.0,4.0,False
1860,Truly Lapsed,83.85534199607733,97.63,160.05,17,13,122,False,1.0,2.0,2.0,False
1685,Loyal Actives,120.30323325979089,233.48,360.07,34,7,265,False,2.0,4.0,3.0,False
850,Loyal Actives,175.97872183382236,284.84,559.64,38,8,265,False,2.0,2.0,3.0,False
280,Champions,193.94526261437375,395.33,1005.38,46,21,248,False,3.0,2.0,4.0,False
3,Loyal Actives,264.12665715021075,75.5,910.29,17,26,241,False,3.0,2.0,2.0,False
366,Declining,77.93305144353029,18.05,221.02,25,7,266,False,1.0,1.0,2.0,False
1824,Loyal Actives,371.6945960626751,368.52,1310.43,63,7,261,False,4.0,2.0,4.0,False
1947,Loyal Actives,1260.7959509401587,1197.68,4120.63,46,2,271,False,5.0,5.0,4.0,False
200,Truly Lapsed,190.1690821344861,555.01,247.49,29,3,75,False,2.0,2.0,4.0,False
1345,Declining,96.99450898261551,207.15,305.13,14,34,203,False,2.0,4.0,2.0,False
2452,Loyal Actives,266.0736072542836,704.66,933.06,46,11,261,False,4.0,5.0,4.0,False
1072,Loyal Actives,304.20911057404555,333.27,1357.82,33,7,262,False,4.0,4.0,3.0,False
89,Declining,57.437076703412906,14.2,143.93,7,31,224,False,1.0,2.0,1.0,False
2293,Declining,284.7865250705603,524.33,1208.48,20,30,200,False,4.0,1.0,2.0,False
1836,Loyal Actives,311.4633056356918,330.13,950.99,32,9,261,False,3.0,2.0,3.0,False
408,Loyal Actives,294.21623295562233,541.82,1129.43,28,24,240,False,4.0,2.0,3.0,False
1857,Loyal Actives,393.2519331609167,75.06,1363.16,50,2,259,False,3.0,4.0,4.0,False
2379,Loyal Actives,190.6078951216568,110.0,553.03,23,8,263,False,2.0,2.0,2.0,False
1625,Declining,62.77146567076829,256.01,114.93,16,12,261,False,2.0,2.0,2.0,False
2398,Declining,319.99334668170565,235.87,941.31,33,6,170,False,3.0,3.0,3.0,False
1893,Champions,102.69856765075336,7.99,200.96,7,19,189,False,1.0,1.0,1.0,False
665,Declining,106.14802962275198,39.66,184.93,13,3,226,False,1.0,2.0,1.0,False
590,Declining,101.7925718920298,288.27,156.87,11,13,120,False,2.0,3.0,2.0,False
2106,Truly Lapsed,147.50726026935496,0.0,383.85,10,66,188,False,2.0,1.0,1.0,False
1569,Declining,116.12042288026146,62.41,398.56,26,27,212,False,2.0,3.0,2.0,False
29,Loyal Actives,138.38044353570064,76.07,459.69,30,43,228,False,2.0,5.0,3.0,False
1238,Declining,493.06607237719714,114.82,1049.87,10,1,232,False,3.0,1.0,1.0,False
547,Declining,182.0891799813276,36.05,728.75,27,20,250,False,2.0,1.0,2.0,False
1310,Declining,139.0164330398504,60.97,394.49,14,10,222,False,2.0,2.0,2.0,False
1002,Declining,71.9204932887948,365.02,173.48,7,12,187,False,2.0,4.0,1.0,False
1144,Truly Lapsed,47.22529064424794,0.0,99.79,9,56,185,False,1.0,1.0,1.0,False
1210,Declining,189.13234423820617,112.81,472.5,18,9,202,False,2.0,2.0,2.0,False
1405,Loyal Actives,179.69770693398686,471.39,671.46,15,12,237,False,3.0,5.0,2.0,False
515,Loyal Actives,258.0598369235504,230.13,1119.12,31,17,242,False,3.0,4.0,3.0,False
1736,Declining,65.35116866034136,21.27,221.35,12,51,215,False,1.0,2.0,1.0,False
271,Declining,87.33970389728907,59.59,239.11,27,21,249,False,1.0,3.0,2.0,False
1134,Loyal Actives,793.7992314373008,504.14,2811.56,29,7,258,False,5.0,2.0,3.0,False
1574,Declining,318.88760446413596,820.07,1844.55,13,26,244,False,4.0,1.0,2.0,False
1486,Declining,65.10819576430484,129.78,218.87,6,155,103,False,1.0,1.0,1.0,False
1878,Declining,80.7983451472755,0.0,154.74,8,8,256,False,1.0,1.0,1.0,False
2120,Loyal Actives,175.1153590345547,583.0,719.56,28,19,253,False,3.0,2.0,3.0,False
130,Truly Lapsed,23.81417447307362,0.0,48.07,4,220,16,False,1.0,1.0,1.0,False
453,Declining,87.56865616621236,51.67,192.5,12,7,228,False,1.0,1.0,1.0,False
2153,Loyal Actives,125.32368280236908,475.11,248.93,11,4,254,False,2.0,5.0,2.0,False
268,Declining,221.42735560370423,66.52,457.59,17,1,230,False,2.0,2.0,2.0,False
369,Declining,146.87712889626005,22.8,662.38,16,28,238,False,2.0,2.0,2.0,False
455,Declining,181.27935058949933,42.19,631.01,7,23,247,False,2.0,1.0,1.0,False
213,Declining,97.12006926667452,0.0,294.56,3,36,229,False,1.0,1.0,1.0,False
1507,Declining,28.174754235704892,641.12,95.09,3,211,45,False,2.0,4.0,1.0,False
532,Declining,20.587886951854315,22.97,32.57,4,106,19,False,1.0,5.0,1.0,False
516,Declining,60.03486860508124,13.42,165.0,11,31,225,False,1.0,1.0,1.0,False
1843,Declining,85.45922916546982,223.96,193.65,11,8,186,False,2.0,2.0,2.0,False
1033,Declining,312.16225214031647,128.3,505.73,7,1,170,False,2.0,2.0,1.0,False
1910,Declining,66.62285110973798,64.97,208.78,10,29,244,False,1.0,1.0,1.0,False
2403,Declining,9.985180979869185,55.26,25.54,3,136,50,False,1.0,1.0,1.0,False
948,Single-Trip,6.063821194283124,0.0,14.35,1,186,0,False,,,,False
1885,Champions,39.34604313701045,146.06,48.84,3,13,160,False,1.0,2.0,1.0,False
2122,Truly Lapsed,36.9514641596463,113.09,25.49,1,46,0,False,1.0,2.0,1.0,False
1737,Truly Lapsed,85.49509408686718,136.21,94.18,6,8,27,False,1.0,4.0,2.0,False
1550,Truly Lapsed,131.925720741934,490.2,129.1,20,3,22,False,2.0,5.0,5.0,False
2348,,,,,,,,False,,,,True
1718,Truly Lapsed,56.218324760734,247.46,34.79,1,27,0,False,1.0,2.0,1.0,False
1176,,,,,,,,False,,,,True
1338,Champions,343.1686897176187,601.66,558.1,79,1,146,False,3.0,4.0,5.0,False
1206,Loyal Actives,707.9057146642998,677.06,2277.46,99,1,272,False,4.0,5.0,5.0,False
330,Champions,353.6454253624419,99.97,1377.38,141,5,267,False,3.0,1.0,5.0,False
2169,Declining,109.7322087421412,145.54,370.73,21,14,248,False,2.0,2.0,2.0,False
679,Loyal Actives,901.8698752980875,509.28,3176.89,157,5,268,False,5.0,5.0,5.0,False
975,Loyal Actives,585.7867150589431,704.15,2405.49,95,5,267,False,5.0,2.0,5.0,False
2430,Loyal Actives,202.6992945862503,189.11,898.63,24,55,216,False,3.0,3.0,2.0,False
1110,Loyal Actives,897.1364998836125,1115.15,3610.49,98,4,260,False,5.0,5.0,5.0,False
652,Declining,156.07118737044902,184.89,554.11,17,14,236,False,2.0,3.0,2.0,False
106,Champions,232.8723862800518,539.11,347.18,15,3,176,False,3.0,5.0,3.0,False
1658,Loyal Actives,176.7345717121704,268.36,545.91,18,8,244,False,2.0,5.0,3.0,False
1960,Champions,357.08395250978305,368.94,1204.09,42,2,264,False,3.0,2.0,3.0,False
530,Declining,111.04832008490038,192.24,424.26,17,64,205,False,2.0,2.0,2.0,False
2275,Loyal Actives,258.1285332223675,736.1,974.35,58,5,256,False,4.0,5.0,4.0,False
2257,Declining,115.85910483986692,131.64,279.99,22,7,265,False,2.0,2.0,2.0,False
95,Loyal Actives,787.6893130798833,1057.72,2981.64,114,2,271,False,5.0,5.0,5.0,False
1440,Champions,385.6141379948609,356.67,977.4,47,1,224,False,3.0,3.0,4.0,False
1498,Declining,128.7028967343323,94.98,359.83,8,10,251,False,2.0,1.0,1.0,False
634,Truly Lapsed,276.7049119669712,0.0,923.65,22,89,172,False,3.0,1.0,2.0,False
1827,Declining,186.2810941985551,159.93,373.72,23,12,141,False,2.0,3.0,3.0,False
1675,Loyal Actives,668.5251311709858,522.28,2464.05,54,3,266,False,5.0,2.0,4.0,False
421,Champions,796.3914493566741,624.03,2311.11,69,1,271,False,4.0,4.0,4.0,False
1165,Loyal Actives,133.24841414753908,292.47,498.03,20,16,255,False,2.0,3.0,3.0,False
1088,Loyal Actives,197.2204033892568,149.1,609.04,37,4,268,False,2.0,5.0,3.0,False
1328,Loyal Actives,221.72868339682185,434.41,733.95,31,4,243,False,3.0,2.0,4.0,False
936,Loyal Actives,911.7575961080792,1155.56,3770.08,255,6,266,False,5.0,5.0,5.0,False
1533,Declining,32.043642607091314,44.86,57.28,7,38,229,False,1.0,3.0,1.0,False
1663,Champions,383.67131726598063,337.87,985.27,101,1,271,False,3.0,2.0,5.0,False
305,Loyal Actives,621.2044245487504,550.37,1522.99,57,1,266,False,4.0,4.0,4.0,False
1109,Loyal Actives,406.9964408025665,411.74,1616.95,42,4,268,False,4.0,5.0,3.0,False
1872,Loyal Actives,720.8003443332649,448.13,1849.97,76,1,271,False,4.0,5.0,4.0,False
363,Truly Lapsed,15.576220199669246,6.99,34.41,2,86,53,False,1.0,1.0,1.0,False
1546,Loyal Actives,462.4763935261079,895.22,1974.62,49,8,257,False,4.0,4.0,4.0,False
2329,Declining,268.6954424647935,26.6,950.34,38,12,261,False,3.0,1.0,3.0,False
643,Declining,148.40444205925846,238.04,545.26,13,34,238,False,2.0,1.0,2.0,False
1404,Declining,88.52716316922378,304.53,170.67,12,21,187,False,2.0,2.0,2.0,False
1464,Loyal Actives,293.08303628591705,273.85,1235.61,33,8,265,False,3.0,2.0,3.0,False
1303,Champions,604.2062215209332,1571.71,2396.8,96,14,257,False,5.0,5.0,5.0,False
793,Loyal Actives,186.02860316827707,342.14,635.01,51,7,258,False,3.0,5.0,4.0,False
1173,Truly Lapsed,204.5980387357358,55.9,323.34,18,8,94,False,2.0,2.0,2.0,False
1950,Truly Lapsed,146.38616391076795,288.08,284.4,8,32,53,False,2.0,1.0,2.0,False
625,Declining,96.17655064162513,88.75,283.33,12,7,243,False,2.0,2.0,2.0,False
153,Declining,176.72789639488127,174.18,768.26,39,9,252,False,3.0,2.0,3.0,False
1619,Champions,719.0784943974497,578.37,2162.93,87,1,271,False,4.0,3.0,5.0,False
1442,Truly Lapsed,92.6459369549547,0.0,227.13,18,37,122,False,1.0,1.0,2.0,False
59,Loyal Actives,195.1728127017179,81.98,832.02,13,35,234,False,3.0,3.0,2.0,False
2492,Declining,299.28145962313863,380.53,1002.54,24,3,245,False,3.0,2.0,3.0,False
1450,Champions,203.34203490033283,116.2,698.46,32,4,266,False,2.0,4.0,3.0,False
977,Loyal Actives,224.85852440386748,145.01,522.89,15,1,266,False,2.0,5.0,2.0,False
666,Loyal Actives,133.4121907204379,264.04,464.36,48,13,255,False,2.0,2.0,4.0,False
2363,Declining,112.53659578441064,135.82,384.22,21,19,233,False,2.0,3.0,2.0,False
2141,Loyal Actives,580.7509396075908,597.81,2210.84,39,11,259,False,4.0,3.0,3.0,False
587,Declining,38.63217232071991,41.68,93.03,13,46,222,False,1.0,2.0,2.0,False
312,Declining,318.4698804551464,218.54,1325.33,20,19,249,False,3.0,1.0,2.0,False
810,Declining,59.79146329883731,71.31,204.31,14,56,204,False,1.0,1.0,2.0,False
1705,Loyal Actives,259.8561713176112,317.89,828.23,75,5,267,False,3.0,3.0,5.0,False
448,Loyal Actives,40.336524473948415,198.69,83.51,13,20,249,False,1.0,5.0,2.0,False
83,Loyal Actives,125.69124439426996,174.19,426.84,42,10,263,False,2.0,3.0,4.0,False
452,Truly Lapsed,136.37838865067732,0.0,554.13,16,28,211,False,2.0,1.0,1.0,False
1890,Loyal Actives,223.1552310057143,285.29,719.48,17,15,186,False,3.0,4.0,2.0,False
995,Truly Lapsed,141.82853385830336,0.0,455.93,6,76,139,False,2.0,1.0,1.0,False
2014,Declining,165.7996140384833,145.95,453.74,11,2,265,False,2.0,2.0,1.0,False
90,Truly Lapsed,64.81188689583377,63.88,84.24,1,75,0,False,1.0,1.0,1.0,False
758,Declining,41.01193925785846,66.56,87.47,8,22,171,False,1.0,2.0,1.0,False
2457,Loyal Actives,259.7121636629285,248.64,545.93,29,3,269,False,2.0,2.0,3.0,False
1449,Declining,76.23364655870616,54.18,273.0,17,30,242,False,1.0,2.0,2.0,False
179,Declining,92.84604343017038,0.0,344.99,21,36,233,False,1.0,1.0,2.0,False
2066,Declining,328.4162390228568,7.93,972.92,63,2,269,False,3.0,1.0,4.0,False
723,Declining,159.10954894792872,368.09,522.7,13,15,206,False,3.0,4.0,2.0,False
1743,Champions,186.2169715407892,97.48,436.64,18,3,241,False,2.0,3.0,2.0,False
202,Declining,45.21645851301548,97.0,126.48,11,63,193,False,1.0,1.0,1.0,False
4,Declining,85.43524505924536,141.93,300.21,14,62,207,False,2.0,2.0,2.0,False
2345,Loyal Actives,353.92811349111247,737.59,1550.39,35,24,242,False,4.0,5.0,3.0,False
1973,Declining,67.77225348787145,10.81,207.33,13,124,148,False,1.0,1.0,1.0,False
2219,Champions,44.00219906223075,21.0,149.96,5,140,108,False,1.0,1.0,1.0,False
340,Declining,157.8674902806957,37.99,549.53,10,7,258,False,2.0,2.0,1.0,False
2164,Truly Lapsed,137.28634061731526,0.0,553.24,12,158,106,False,2.0,1.0,1.0,False
615,Champions,67.36824717101074,107.45,117.58,6,9,256,False,1.0,2.0,1.0,False
357,Loyal Actives,149.6791601022365,581.63,591.81,10,8,254,False,3.0,4.0,2.0,False
2392,Declining,182.90832345046,570.79,433.12,10,8,222,False,3.0,2.0,2.0,False
148,Declining,151.2837685048683,459.35,385.19,15,5,244,False,2.0,2.0,2.0,False
478,Declining,62.61711578777975,17.51,77.1,7,2,267,False,1.0,1.0,1.0,False
1249,Declining,43.011947927947496,98.53,127.08,8,53,165,False,1.0,2.0,1.0,False
1576,Declining,30.459132456974626,107.37,44.22,3,14,202,False,1.0,3.0,1.0,False
1411,Single-Trip,7.9712699458018035,0.0,9.52,1,115,0,False,,,,False
832,Truly Lapsed,99.10391187162077,25.56,225.59,6,21,188,False,1.0,1.0,1.0,False
500,Truly Lapsed,25.063620992606133,0.0,68.6,2,105,51,False,1.0,1.0,1.0,False
2218,Declining,159.74045599139038,165.95,273.48,7,1,252,False,2.0,3.0,1.0,False
1610,Truly Lapsed,16.838682517545532,0.0,52.49,3,92,117,False,1.0,1.0,1.0,False
1143,Declining,25.13069249907323,65.98,43.37,2,14,198,False,1.0,2.0,1.0,False
1059,Truly Lapsed,28.308850769464772,0.0,32.39,2,3,199,False,1.0,1.0,1.0,False
1898,Declining,62.49934160752111,58.12,94.43,8,4,264,False,1.0,1.0,1.0,False
186,Single-Trip,9.35450205357597,0.0,38.41,1,169,0,False,,,,False
1682,Truly Lapsed,28.968858669009652,10.76,13.16,1,27,0,False,1.0,1.0,1.0,False
1395,Declining,117.38755313726443,496.84,318.44,14,58,149,False,2.0,4.0,2.0,False
909,Champions,1500.557975052786,766.94,6203.21,353,2,271,False,5.0,3.0,5.0,False
559,Truly Lapsed,29.245883699222283,0.0,82.43,12,69,174,False,1.0,1.0,1.0,False
2146,Declining,147.42532069477622,272.25,551.49,16,28,244,False,2.0,1.0,2.0,False
836,Declining,312.0550087047624,34.63,1038.24,50,5,268,False,3.0,2.0,3.0,False
1547,Champions,262.1043560536929,623.91,598.37,99,2,197,False,3.0,5.0,5.0,False
1798,Declining,251.99313527649508,421.06,1097.22,19,18,237,False,3.0,1.0,2.0,False
887,Declining,73.37322501741055,123.45,210.86,19,13,251,False,1.0,1.0,2.0,False
2047,Champions,480.44518582802226,598.69,2284.81,74,31,239,False,4.0,2.0,4.0,False
1356,Loyal Actives,324.8017890137477,155.99,1036.61,42,6,264,False,3.0,2.0,3.0,False
1383,Loyal Actives,148.24799225044993,481.53,380.62,48,7,264,False,2.0,3.0,4.0,False
1340,Declining,124.6179761269922,29.74,263.09,27,1,248,False,1.0,3.0,3.0,False
1587,Loyal Actives,125.47695302246696,85.02,378.77,27,9,256,False,2.0,3.0,3.0,False
1245,Champions,560.4633077521625,916.86,1555.1,103,1,266,False,4.0,4.0,5.0,False
1621,Loyal Actives,245.24726950311415,954.3,1202.15,28,21,250,False,4.0,5.0,4.0,False
1187,Loyal Actives,517.5132752155465,644.12,1681.01,80,4,269,False,4.0,5.0,5.0,False
1924,Loyal Actives,765.2672124487392,673.19,3325.76,114,10,263,False,5.0,3.0,5.0,False
958,Truly Lapsed,69.0961660195809,0.0,160.03,5,41,113,False,1.0,1.0,1.0,False
1207,Loyal Actives,122.00267182969198,65.2,355.9,49,7,262,False,2.0,3.0,3.0,False
474,Declining,84.53126021758193,911.7,167.27,6,12,206,False,3.0,4.0,2.0,False
1725,Truly Lapsed,243.15128810307223,5.66,291.45,7,1,175,False,1.0,1.0,1.0,False
470,Loyal Actives,454.0736089383468,225.28,985.44,67,1,268,False,3.0,3.0,4.0,False
1006,Champions,34.52293198090107,35.1,28.36,3,3,182,False,1.0,2.0,1.0,False
1204,Loyal Actives,337.01402379596595,219.25,958.99,34,1,272,False,3.0,2.0,3.0,False
1688,Declining,149.74449007846158,132.27,542.78,23,27,195,False,2.0,4.0,2.0,False
1317,Loyal Actives,368.5180319801309,239.75,1559.82,81,9,262,False,4.0,3.0,5.0,False
2226,Champions,1740.9765403152517,1048.49,5998.89,417,1,271,False,5.0,2.0,5.0,False
2178,Champions,748.3290951343466,49.32,2494.79,108,3,268,False,4.0,1.0,5.0,False
524,Declining,123.47735210151396,29.08,437.07,26,36,217,False,2.0,2.0,2.0,False
2025,Champions,149.51976743033214,64.0,436.54,11,9,259,False,2.0,3.0,1.0,False
1116,Declining,105.24651274521752,443.47,320.55,11,23,192,False,2.0,1.0,2.0,False
650,Loyal Actives,140.53770925493825,10.45,489.44,28,22,249,False,2.0,3.0,2.0,False
1562,Declining,119.81257054938482,275.21,452.95,22,9,242,False,2.0,1.0,2.0,False
152,Declining,105.86803930159952,349.19,346.48,12,27,183,False,2.0,2.0,2.0,False
633,Loyal Actives,439.444341271047,966.29,1932.49,68,15,253,False,4.0,3.0,4.0,False
162,Loyal Actives,516.1957183115501,551.29,1186.04,24,1,253,False,4.0,5.0,3.0,False
1141,Loyal Actives,105.81539071260865,434.78,369.51,23,20,247,False,2.0,2.0,3.0,False
177,Loyal Actives,343.2976820249566,68.59,848.84,37,3,235,False,3.0,2.0,3.0,False
2377,Champions,128.27497424634942,224.15,459.38,26,13,219,False,2.0,4.0,3.0,False
617,Declining,180.6437929440071,110.02,597.94,13,16,200,False,2.0,2.0,1.0,False
2475,Loyal Actives,714.3493148572795,992.55,2303.77,58,2,257,False,5.0,5.0,4.0,False
259,Loyal Actives,220.4240263791277,141.72,705.9,30,11,261,False,2.0,2.0,3.0,False
841,Loyal Actives,302.74034620892775,601.26,996.15,61,3,261,False,3.0,4.0,5.0,False
804,Loyal Actives,378.45775205191967,332.51,1265.61,89,4,267,False,3.0,4.0,5.0,False
2291,Declining,76.71741588155722,121.68,218.78,22,44,187,False,1.0,3.0,3.0,False
1083,Loyal Actives,302.3355141450362,285.56,652.41,23,2,260,False,3.0,5.0,3.0,False
2419,Declining,121.55698284566516,94.05,414.77,25,17,250,False,2.0,1.0,2.0,False
2095,Loyal Actives,455.1032331729412,633.9,1643.21,68,7,266,False,4.0,1.0,5.0,False
641,Loyal Actives,1283.0096664866765,2012.67,5033.23,134,3,269,False,5.0,5.0,5.0,False
2191,Declining,108.0455153490526,40.99,548.42,6,84,161,False,2.0,1.0,1.0,False
737,Loyal Actives,155.6264663929478,303.64,540.35,17,11,257,False,2.0,5.0,2.0,False
541,Declining,204.11294944893177,287.89,843.28,25,18,246,False,3.0,2.0,3.0,False
1329,Declining,272.3214867475116,94.41,897.21,16,3,238,False,3.0,2.0,2.0,False
189,Champions,163.3413245449688,82.37,462.49,20,5,247,False,2.0,3.0,2.0,False
538,Loyal Actives,628.9721321208204,939.1,1972.83,33,1,266,False,4.0,3.0,3.0,False
502,Declining,190.17507954056364,24.3,900.25,21,60,192,False,3.0,2.0,2.0,False
2287,Declining,105.08465209038349,309.5,153.14,11,8,140,False,2.0,2.0,2.0,False
2268,Declining,51.405783844350616,94.17,157.16,6,83,170,False,1.0,1.0,1.0,False
2175,Declining,67.07380510968996,179.17,198.21,9,29,230,False,2.0,4.0,1.0,False
2429,Declining,156.90946395335362,161.6,717.86,28,20,238,False,3.0,1.0,3.0,False
1424,Loyal Actives,107.81443042750402,188.83,212.99,22,1,271,False,2.0,3.0,3.0,False
2464,Declining,158.23635057289744,78.3,619.14,25,24,228,False,2.0,1.0,2.0,False
1799,Declining,118.17558347789333,38.78,238.06,27,2,254,False,1.0,1.0,2.0,False
646,Declining,162.53731160423905,68.73,671.34,16,29,209,False,2.0,1.0,2.0,False
1093,Declining,43.32569841854866,38.67,123.58,7,49,197,False,1.0,1.0,1.0,False
924,Loyal Actives,207.77098655608313,376.71,796.58,32,16,254,False,3.0,3.0,3.0,False
778,Declining,113.08051498018617,73.0,329.34,21,6,239,False,2.0,1.0,2.0,False
1554,Truly Lapsed,88.75689829018276,0.0,256.46,14,27,155,False,1.0,1.0,1.0,False
2368,Loyal Actives,200.87541369912995,73.44,891.84,16,26,246,False,3.0,5.0,2.0,False
